#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
14164	1.46E-01	5.79E-02	1.61E-01	4.62E-02	-4.17E-01	-2.39E-01	-1.61E-01	-2.00E-01	1.38E-02	-1.90E-02	7.23E-02	8.94E-02	-3.62E-01	-1.12E-01
14165	7.49E-02	1.07E-01	1.08E-01	1.34E-02	1.27E-01	-9.83E-02	1.14E-02	-5.06E-02	-1.11E-01	4.98E-02	3.81E-02	-3.83E-02	-1.31E-01	7.14E-03
14166	-6.33E-02	-6.99E-02	1.09E-01	2.92E-01	5.11E-02	-1.35E-01	6.66E-02	-2.73E-02	-5.48E-02	-9.52E-02	-1.00E-01	1.85E-01	5.18E-01	1.74E-01
14167	-2.33E-01	-2.33E-01	2.07E-01	-1.63E-01	1.41E-02	-1.28E-01	-1.16E-01	-1.42E-01	3.94E-02	-2.61E-01	-2.14E-01	2.42E-01	1.85E-01	1.62E-01
14168	-9.58E-03	3.64E-02	-1.28E-02	-4.61E-02	-3.44E-02	-5.76E-02	-3.60E-02	-3.05E-02	-1.62E-01	2.32E-02	9.93E-02	-8.04E-04	-6.69E-03	2.18E-02
14169	-5.99E-02	4.63E-02	1.10E-01	2.97E-02	-2.79E-02	-4.41E-02	5.21E-02	7.23E-02	1.48E-01	6.19E-02	2.27E-01	1.07E-01	2.36E-01	2.15E-02
14170	-7.64E-02	-4.01E-02	1.16E-01	1.48E-01	-1.85E-02	-5.06E-02	-1.16E-01	-9.29E-02	6.95E-02	-7.63E-02	-2.56E-02	9.97E-02	1.74E-01	8.43E-02
14171	-2.33E-02	-2.23E-03	9.90E-02	1.30E-01	5.47E-02	-1.61E-02	-7.65E-02	-9.78E-02	-1.63E-02	1.49E-02	-6.99E-02	2.73E-02	5.52E-02	3.19E-02
14172	-6.39E-03	-6.06E-02	3.15E-02	1.28E-02	-5.43E-02	-2.03E-01	-6.06E-02	-1.67E-01	-7.24E-02	-8.38E-02	-5.94E-02	-2.69E-02	5.17E-02	3.93E-02
14173	1.61E-02	1.36E-02	8.75E-02	1.24E-01	-3.49E-02	2.88E-02	-5.14E-02	-8.56E-02	-5.68E-02	-3.58E-03	-1.70E-02	4.35E-02	9.89E-03	9.20E-02
14174	-1.01E-01	-2.89E-02	4.38E-03	-7.01E-02	4.29E-02	-1.04E-02	-5.52E-02	-6.84E-02	-1.09E-01	-6.00E-03	-9.98E-02	-8.30E-03	-4.40E-02	1.11E-02
14175	-2.78E-02	-5.03E-02	2.38E-01	2.03E-01	1.91E-02	-1.25E-01	-6.15E-02	-9.96E-02	9.63E-02	-2.97E-02	-2.09E-02	1.26E-01	3.36E-01	1.39E-01
14176	6.00E-02	8.03E-02	4.75E-01	1.03E-01	2.57E-02	-3.03E-02	4.87E-02	6.98E-02	5.82E-02	8.44E-02	3.98E-01	2.18E-01	0.00E+00	6.73E-02
14177	2.05E-02	1.02E-02	1.33E-02	4.01E-02	-7.29E-02	-3.12E-02	-6.68E-02	-5.82E-02	-4.43E-02	6.66E-03	-7.88E-02	-1.99E-02	-5.65E-02	2.55E-02
14178	-1.79E-01	-2.37E-02	-9.17E-03	-1.09E-01	-2.75E-01	-3.61E-01	-1.27E-01	-2.69E-01	-1.05E-01	-2.26E-01	-1.43E-04	-1.43E-01	-2.00E-01	-1.30E-01
14179	8.79E-02	7.96E-02	1.96E-01	2.22E-01	3.02E-01	6.97E-02	-1.97E-03	-7.04E-02	9.61E-02	-1.89E-02	-2.32E-03	1.25E-01	1.39E-01	8.53E-02
14180	-1.72E-01	-8.92E-03	-1.00E-01	-3.31E-01	-2.81E-01	5.90E-02	1.73E-01	1.05E-01	-2.96E-01	6.37E-02	1.16E-01	-1.55E-01	-2.41E-01	-1.28E-02
14181	-9.49E-02	-5.13E-02	-5.69E-02	-2.04E-01	-4.58E-02	-7.32E-02	5.35E-02	-3.43E-03	-7.19E-03	-5.26E-03	-7.49E-03	-5.49E-02	-1.09E-01	-6.02E-02
14182	7.73E-02	1.93E-02	4.36E-02	-1.31E-01	1.74E-02	6.88E-03	9.74E-02	-1.10E-02	2.60E-02	3.48E-03	-5.32E-02	1.91E-02	-1.94E-02	-6.48E-02
14183	1.13E-01	6.43E-02	1.08E-01	-1.18E-02	1.82E-01	3.31E-01	1.81E-01	4.24E-01	7.84E-02	1.79E-01	3.70E-01	1.19E-01	2.07E-01	1.95E-01
14184	-5.34E-02	7.37E-02	7.85E-02	7.03E-02	-4.06E-02	-3.96E-02	-1.10E-01	-7.79E-02	-1.24E-01	1.28E-01	-9.65E-02	-6.08E-02	1.50E-02	-8.70E-04
14185	-4.85E-01	-4.86E-01	-5.17E-01	-4.40E-01	-5.91E-01	-8.83E-01	-6.61E-01	-8.50E-01	-5.47E-01	-4.92E-01	-6.06E-01	-3.57E-01	-3.06E-01	-4.08E-01
14186	6.91E-02	2.70E-02	3.33E-02	-7.57E-02	-2.82E-02	-1.46E-01	-5.74E-02	-7.98E-02	-1.44E-01	-5.07E-02	-4.54E-02	-3.14E-02	-9.95E-02	-3.80E-03
14187	-1.89E-01	-2.04E-03	1.07E-01	4.95E-01	-3.79E-01	6.49E-02	-3.86E-01	-5.21E-01	4.08E-01	-2.82E-01	-2.08E-01	1.93E-02	-1.87E-01	4.55E-02
14188	4.25E-02	1.74E-01	2.94E-01	1.08E-01	1.55E-01	1.35E-02	4.23E-02	4.10E-03	-1.53E-01	1.25E-01	1.24E-01	1.73E-01	1.33E-01	2.20E-01
14189	4.08E-02	1.41E-01	1.09E-01	1.52E-01	2.85E-02	9.31E-02	2.31E-02	-9.68E-02	8.19E-02	5.85E-02	-7.82E-02	4.39E-02	-6.77E-04	6.64E-02
14190	-1.08E-01	4.15E-02	3.13E-02	-3.36E-01	2.69E-01	-5.87E-01	-5.54E-01	-9.05E-01	-5.65E-01	-1.15E-01	0.00E+00	-5.47E-01	-4.27E-02	-3.96E-01
14191	-1.21E-03	-2.41E-02	-1.76E-01	-8.56E-02	2.87E-02	-5.64E-02	-2.17E-02	-4.64E-02	-7.30E-02	2.74E-02	-1.05E-01	-4.53E-02	-1.55E-01	-1.90E-01
14192	-2.43E-02	7.77E-02	-8.68E-02	-2.32E-01	-1.88E-01	1.44E-02	-7.79E-02	-1.99E-02	-4.42E-02	8.57E-02	5.75E-03	-1.20E-02	-2.20E-01	-2.75E-01
14193	8.18E-02	-2.38E-01	-1.43E-02	-6.53E-02	3.49E-01	0.00E+00	3.63E-01	3.69E-02	-6.78E-02	-9.60E-02	-5.55E-02	-1.38E-01	-5.00E-01	-3.10E-01
14194	7.56E-02	-2.64E-01	-2.70E-01	-1.25E-01	0.00E+00	1.29E-01	6.83E-02	4.78E-02	-2.22E-01	1.82E-01	-1.70E-01	-5.43E-02	-4.92E-01	-2.42E-01
14195	2.06E-02	1.08E-01	-2.91E-02	-3.14E-02	6.61E-02	1.48E-01	2.71E-02	7.04E-02	3.12E-02	1.79E-02	-3.42E-02	-2.05E-02	-1.34E-01	-1.15E-01
14196	-1.46E-02	3.16E-01	-1.51E-01	-1.91E-01	2.57E-01	1.21E-01	3.46E-01	3.30E-01	9.83E-02	7.10E-01	9.13E-02	6.61E-02	-3.24E-01	-7.15E-02
14197	-4.93E-02	5.94E-02	-8.46E-04	9.37E-03	4.64E-02	6.71E-02	-2.02E-02	-3.67E-02	3.08E-02	-2.27E-02	-7.95E-02	-5.26E-02	-1.12E-01	-1.90E-02
14198	1.71E-01	4.35E-01	0.00E+00	-8.56E-02	1.10E-01	0.00E+00	4.14E-01	1.18E-01	0.00E+00	6.26E-01	3.52E-01	0.00E+00	-3.76E-01	-3.16E-01
14199	6.75E-03	2.25E-01	-8.38E-03	6.00E-02	2.45E-01	2.39E-01	1.02E-01	2.04E-01	1.05E-01	1.79E-01	3.58E-02	7.63E-02	-4.04E-02	-3.92E-02
14200	1.71E-02	1.60E-01	2.22E-02	-7.67E-03	1.58E-01	2.80E-01	6.65E-02	6.98E-02	7.50E-02	7.21E-02	3.17E-02	1.10E-01	-1.56E-01	7.78E-02
14201	4.34E-02	1.36E-01	-4.03E-02	-1.32E-02	-1.44E-01	3.36E-02	-4.28E-02	-1.02E-01	1.56E-01	4.43E-02	4.39E-02	2.15E-02	-2.82E-01	-9.28E-02
14202	2.87E-02	9.00E-02	4.07E-02	-2.79E-03	8.08E-02	1.40E-01	3.05E-02	2.36E-02	6.54E-02	5.85E-02	3.89E-02	5.08E-02	-1.14E-01	2.65E-02
14203	2.29E-02	2.28E-01	-8.35E-02	1.64E-02	4.18E-02	2.99E-01	8.91E-03	-9.75E-02	1.29E-01	4.55E-02	2.23E-02	-4.16E-04	-2.14E-01	-1.51E-01
14204	-6.46E-02	3.49E-02	-1.03E-01	-3.38E-02	3.03E-02	1.88E-01	4.02E-02	3.65E-02	-9.59E-02	1.57E-02	-9.14E-03	-6.27E-02	-1.19E-01	-7.09E-02
14205	-2.05E-01	6.42E-01	1.54E-01	-1.25E-01	3.22E-01	2.39E-01	3.81E-01	2.15E-01	1.42E-01	0.00E+00	5.40E-01	-1.83E-02	-6.76E-01	-2.88E-01
14206	2.12E-03	1.04E-01	2.37E-02	5.53E-02	-8.84E-02	6.38E-02	-5.58E-03	-2.92E-02	-4.69E-02	1.05E-01	-4.62E-03	1.01E-03	-1.35E-01	-1.81E-01
14207	-1.81E-02	1.24E-01	2.26E-02	-1.03E-01	-9.16E-03	3.99E-02	6.46E-02	6.98E-02	2.07E-01	5.59E-02	1.37E-01	8.23E-02	-1.47E-01	3.10E-03
14208	-4.45E-01	-5.54E-01	-1.59E+00	-1.24E+00	-1.43E+00	-2.00E+00	-1.05E+00	-1.44E+00	-1.41E+00	-8.57E-01	-6.89E-01	-1.66E+00	-1.37E+00	-1.88E+00
14209	7.64E-02	-6.40E-02	-1.41E-02	-7.97E-02	-1.84E-01	-1.40E-01	-1.50E-01	-1.19E-01	-2.01E-01	-1.63E-01	-1.92E-01	-2.01E-01	-2.95E-01	-8.25E-02
14210	-5.40E-03	2.11E-03	2.16E-02	3.82E-02	5.65E-02	-7.18E-02	-5.98E-02	-1.08E-01	-1.27E-01	-3.17E-02	-4.35E-02	-5.37E-02	-7.31E-02	-6.87E-02
14211	2.11E-01	5.99E-01	1.98E-01	-9.60E-02	4.26E-01	0.00E+00	2.86E-01	-2.36E-03	0.00E+00	8.38E-01	4.46E-01	-5.87E-03	-5.18E-01	-2.29E-01
14212	1.96E-01	2.98E-01	-2.69E-02	-3.32E-01	2.07E-01	0.00E+00	1.85E-01	-1.53E-02	0.00E+00	6.06E-01	4.55E-01	-2.81E-01	-4.34E-01	-8.28E-02
14213	6.87E-02	1.48E-01	-2.72E-02	2.89E-02	1.20E-01	-2.27E-02	3.50E-03	1.34E-02	1.66E-01	8.71E-02	-6.51E-02	-1.90E-02	-3.38E-01	1.63E-02
14214	-3.23E-02	3.27E-01	2.74E-01	-1.57E-01	4.73E-02	3.01E-01	-3.13E-02	-8.13E-02	2.66E-01	1.91E-01	8.74E-02	7.68E-02	-4.00E-01	-8.56E-02
14215	9.99E-02	1.56E-01	1.52E-01	-1.22E-01	4.20E-02	3.22E-01	1.13E-01	2.91E-02	-1.00E-01	9.04E-02	4.67E-02	6.88E-02	-4.93E-01	-3.59E-02
14216	1.04E-01	2.38E-01	2.57E-02	-2.49E-02	4.21E-01	2.60E-01	1.71E-01	1.45E-01	3.96E-01	1.74E-01	1.34E-01	3.08E-02	-5.93E-01	-7.87E-02
14217	8.49E-02	9.82E-02	1.31E-03	8.53E-02	-5.17E-04	2.98E-02	-1.63E-02	4.21E-02	1.16E-02	6.82E-02	5.04E-02	-6.71E-02	-2.51E-01	9.57E-03
14218	2.92E-02	3.07E-01	8.28E-02	-1.13E-02	4.04E-02	3.14E-01	4.14E-02	-5.82E-02	2.91E-01	2.32E-01	1.01E-01	7.82E-03	-4.11E-01	-9.97E-02
14219	-3.11E-02	2.32E-02	-1.57E-03	-3.19E-02	-1.34E-02	1.29E-02	-2.36E-02	-8.40E-03	3.39E-02	1.32E-02	-2.66E-02	-1.98E-04	-4.23E-02	-1.40E-02
14220	-5.37E-03	8.21E-02	-6.25E-02	-1.11E-01	-2.52E-01	2.45E-01	-8.70E-02	-1.37E-01	-4.88E-02	-5.29E-02	-8.83E-02	-2.29E-01	-5.37E-01	-1.49E-01
14221	1.91E-02	1.88E-01	8.91E-02	-6.60E-02	2.17E-01	3.37E-01	1.74E-01	2.06E-01	7.60E-02	1.29E-01	3.30E-01	1.59E-01	-1.82E-01	1.41E-02
14222	1.03E-02	1.69E-01	4.71E-02	6.49E-02	8.84E-02	1.54E-01	-1.06E-02	5.24E-02	1.95E-01	4.45E-02	-7.15E-02	3.21E-02	-1.78E-01	6.07E-02
14223	-3.51E-02	5.91E-02	3.70E-02	1.85E-02	-5.82E-02	-1.31E-01	-5.11E-02	-6.63E-02	-9.97E-02	-1.38E-02	9.79E-02	-5.32E-02	-7.51E-02	-4.65E-02
14224	3.92E-01	0.00E+00	-1.66E-01	-1.52E-01	-1.44E-01	-1.03E-01	-4.40E-01	0.00E+00	-4.72E-02	-7.77E-02	8.28E-02	-5.00E-01	-5.60E-01	-7.29E-02
14225	4.83E-02	3.77E-01	1.18E-01	3.17E-02	2.65E-01	1.89E-01	4.94E-02	1.99E-02	1.97E-01	2.09E-01	1.57E-01	-7.17E-02	-4.78E-01	1.71E-01
14226	1.59E-02	1.92E-02	1.04E-02	2.32E-04	7.30E-02	-1.23E-02	2.21E-02	-1.16E-02	-3.34E-02	-1.75E-03	1.20E-03	3.96E-03	-1.41E-01	7.93E-03
14227	-1.12E-02	7.01E-03	-1.15E-02	-3.03E-02	6.11E-02	2.51E-02	-1.53E-02	6.75E-02	-3.07E-02	-1.69E-03	-2.71E-02	-4.35E-02	-3.91E-02	-1.90E-02
14228	2.40E-01	2.31E-01	1.89E-01	-6.58E-02	8.91E-03	3.80E-01	-4.60E-02	7.37E-02	6.56E-02	1.70E-01	2.66E-02	-4.16E-02	-4.25E-01	1.04E-01
14229	8.39E-02	2.13E-01	-7.76E-03	9.25E-02	1.37E-01	1.29E-01	-3.77E-02	3.50E-02	7.72E-02	3.96E-02	-6.23E-02	1.15E-01	-7.73E-02	-3.57E-02
14230	9.54E-02	9.15E-02	2.15E-02	3.86E-02	-3.39E-02	3.52E-02	-5.81E-02	-5.78E-02	-1.21E-01	2.77E-02	-6.38E-02	-3.39E-02	-1.27E-01	2.68E-02
14231	1.58E-01	2.40E-01	2.12E-01	-1.56E-01	1.73E-02	2.15E-01	-5.50E-02	4.47E-02	8.58E-02	2.30E-01	1.23E-01	-1.21E-01	-1.82E-01	6.61E-02
14232	1.59E-02	6.77E-03	-1.28E-02	-1.55E-02	-4.80E-02	-4.46E-02	-4.94E-02	-3.70E-02	-1.25E-02	-2.18E-03	-8.03E-02	-1.99E-02	-7.17E-02	-1.02E-02
14233	1.93E-01	1.70E-01	-1.91E-03	6.93E-02	4.99E-02	-1.09E-02	4.92E-02	-1.93E-02	1.59E-01	4.74E-02	1.13E-01	7.12E-03	-5.92E-02	1.41E-02
14234	6.75E-02	3.93E-02	1.35E-02	3.98E-02	1.87E-02	6.64E-02	-1.39E-02	3.40E-02	-7.26E-03	5.02E-02	3.44E-03	-8.00E-03	-6.98E-02	1.77E-02
14235	1.27E-01	1.01E-01	-1.61E-01	-3.11E-01	-6.39E-02	-1.60E-02	-1.77E-02	4.90E-02	-1.63E-01	6.84E-03	1.22E-01	-1.96E-01	-8.73E-02	-8.26E-02
14236	1.58E-01	2.80E-01	9.16E-02	-2.50E-02	-7.13E-02	-2.50E-03	-7.38E-02	-3.27E-02	-2.27E-02	2.57E-01	9.42E-02	-4.87E-02	-2.63E-02	-8.92E-02
14237	2.83E-01	4.18E-01	1.52E-01	-5.40E-02	3.90E-01	4.25E-01	2.20E-01	3.35E-01	3.81E-02	2.13E-01	1.08E-01	-7.22E-02	1.32E-02	2.17E-01
14238	6.58E-02	1.04E-01	-4.88E-02	-8.57E-02	-8.24E-02	-8.70E-02	-1.12E-01	-1.78E-01	-7.93E-02	-9.08E-02	-1.10E-01	-1.23E-01	-2.53E-02	-2.39E-01
14239	-3.09E-02	1.01E-01	1.44E-01	2.43E-01	2.10E-01	-7.44E-02	4.68E-02	-8.74E-02	2.66E-01	-6.70E-02	-2.81E-02	1.40E-01	8.42E-03	6.43E-02
14240	-1.33E-01	6.74E-03	-2.40E-01	-1.43E-01	3.66E-01	2.76E-01	2.96E-01	1.70E-01	3.30E-01	3.15E-01	1.49E-01	2.65E-01	1.46E-01	1.36E-01
14241	-2.72E-02	1.95E-02	-2.82E-02	4.59E-02	-9.12E-02	-5.37E-02	-9.66E-02	-8.75E-02	-1.14E-01	2.39E-02	-1.14E-01	5.95E-03	-2.90E-03	1.49E-02
14242	0.00E+00	3.46E-01	0.00E+00	-7.12E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-7.34E-02	4.95E-01	8.29E-01	-2.27E-01	0.00E+00	0.00E+00
14243	1.81E-03	4.17E-02	5.23E-02	-5.10E-02	3.36E-03	-1.22E-02	-9.25E-03	1.20E-02	1.19E-02	1.22E-02	-2.05E-02	-8.08E-03	3.40E-02	-1.98E-02
14244	-5.54E-02	-1.24E-02	-8.99E-02	-1.91E-01	-1.33E-02	7.49E-02	8.43E-02	1.21E-01	1.13E-02	4.40E-02	2.37E-01	-5.79E-02	-5.80E-02	-1.04E-01
14245	5.91E-02	1.60E-01	2.23E-01	1.11E-01	2.03E-01	-4.12E-02	-6.26E-02	-2.93E-02	-3.45E-02	5.92E-02	-3.90E-02	-6.16E-02	2.95E-01	-3.04E-02
14246	-2.70E-01	1.16E-02	1.51E-01	1.45E-01	1.83E-01	6.24E-03	4.35E-02	-3.51E-02	1.71E-01	3.82E-03	-2.23E-01	1.97E-02	-1.12E-01	8.36E-03
14247	-2.41E-01	4.05E-02	-1.04E-01	2.40E-02	-1.92E-01	2.92E-02	-8.63E-02	-1.64E-01	-1.01E-01	1.45E-02	-3.46E-01	1.19E-01	1.83E-01	6.16E-02
14248	2.47E-02	1.26E-01	1.91E-01	-2.68E-03	1.49E-01	-6.80E-02	1.14E-01	-2.19E-02	-8.51E-02	5.89E-02	2.96E-02	-1.06E-01	-1.74E-01	-4.65E-03
14249	-4.30E-02	-1.33E-02	3.34E-02	5.26E-03	-2.55E-02	-2.15E-02	-5.38E-02	-5.85E-02	-1.20E-02	-4.17E-02	-9.49E-02	-3.65E-03	2.99E-02	-1.76E-02
14250	-3.23E-03	4.26E-02	3.92E-02	6.50E-02	4.66E-02	5.66E-02	1.05E-02	7.91E-03	6.18E-02	3.04E-02	-5.00E-02	3.46E-02	3.56E-02	7.80E-03
14251	1.67E-01	2.43E-01	-1.20E-01	-1.48E-01	-1.19E-01	-2.12E-02	-1.19E-01	-4.72E-02	-6.87E-02	1.38E-01	2.15E-01	-4.25E-02	-2.44E-03	-3.21E-01
14252	3.45E-02	1.66E-01	-7.98E-02	-2.84E-02	9.23E-02	-2.03E-03	-6.15E-02	-1.06E-04	1.11E-01	3.61E-02	-6.67E-02	-8.43E-03	-8.05E-02	-6.73E-02
14253	2.28E-04	2.41E-02	1.40E-02	5.37E-02	7.27E-02	1.53E-01	4.77E-02	4.60E-03	6.95E-03	-2.00E-02	-2.07E-02	-4.20E-02	3.84E-02	-1.72E-01
14254	-9.11E-02	-2.21E-04	-9.86E-02	-1.78E-01	-5.23E-02	1.59E-01	1.78E-02	0.00E+00	1.13E-01	-1.25E-01	8.66E-02	0.00E+00	-3.46E-02	-1.10E-01
14255	1.40E-01	1.64E-01	1.99E-01	-2.93E-02	1.84E-01	3.42E-01	3.11E-01	4.01E-01	2.22E-01	1.28E-01	9.46E-02	1.64E-01	2.06E-01	-4.50E-02
14256	-3.21E-02	1.56E-01	-7.45E-03	-5.32E-02	2.30E-02	-2.85E-02	1.93E-02	-5.93E-02	-7.97E-02	1.33E-01	-3.35E-02	2.14E-02	5.84E-02	-3.78E-02
14257	1.38E-02	9.83E-02	4.13E-02	-1.40E-02	-8.12E-02	3.36E-01	-1.35E-01	7.43E-02	-5.54E-02	-2.50E-02	2.58E-02	-4.14E-02	6.41E-02	1.24E-01
14258	7.11E-02	-1.09E-02	-1.44E-03	-1.68E-01	3.06E-02	-4.89E-02	2.04E-02	1.24E-02	2.42E-02	-1.03E-02	-6.33E-02	1.27E-02	2.00E-02	-6.57E-02
14259	1.61E-02	8.04E-03	-2.67E-05	-1.38E-01	-5.31E-03	1.25E-01	1.12E-01	1.85E-01	3.59E-02	7.08E-02	4.07E-02	9.73E-02	2.31E-03	4.88E-02
14260	7.85E-02	9.46E-02	-5.05E-02	4.53E-02	3.41E-02	-7.03E-04	-1.34E-02	-2.10E-02	8.25E-02	-1.00E-03	-3.39E-02	-1.14E-02	-9.67E-03	-2.30E-02
14261	3.95E-02	7.47E-02	7.08E-02	4.58E-02	1.80E-01	7.65E-02	1.02E-01	7.04E-02	4.44E-02	1.11E-02	8.27E-02	2.89E-02	3.23E-01	-8.02E-03
14262	-5.52E-03	1.35E-01	3.68E-02	-6.43E-02	1.75E-01	3.59E-01	1.34E-01	3.54E-01	-1.10E-01	1.44E-01	3.17E-01	3.57E-03	2.57E-02	1.02E-02
14263	-2.07E-01	-3.64E-02	-2.55E-01	-4.50E-01	-1.95E-01	-1.94E-01	4.28E-02	-4.42E-02	-2.63E-01	-7.54E-02	-1.07E-01	-2.76E-01	-1.39E-01	-2.54E-01
14264	1.71E-01	4.19E-01	2.10E-02	-4.37E-02	4.03E-02	2.33E-01	6.89E-02	6.23E-02	2.15E-01	1.23E-01	4.95E-01	5.63E-02	1.22E-01	-8.10E-02
14265	-1.39E-03	1.69E-01	8.26E-02	1.21E-01	-8.63E-03	7.27E-02	5.13E-03	-1.19E-01	-9.12E-02	1.65E-01	6.72E-02	-1.16E-01	-7.83E-02	9.37E-02
14266	6.92E-02	6.35E-02	-8.23E-02	-8.53E-02	1.17E-01	3.11E-03	7.51E-02	5.37E-02	2.53E-01	5.12E-02	1.30E-01	5.48E-02	8.04E-02	-2.76E-02
14267	-2.09E-02	6.17E-02	1.62E-02	3.91E-02	-5.15E-02	9.15E-02	-3.24E-03	6.50E-02	-1.81E-01	-1.97E-02	1.55E-01	-2.37E-03	-6.73E-02	-2.70E-02
14268	9.97E-02	5.71E-02	1.53E-02	5.46E-02	-7.58E-03	-1.02E-02	-5.07E-02	-2.17E-02	-1.70E-02	2.63E-02	-5.64E-02	-2.62E-02	-5.87E-02	3.43E-02
14269	2.03E-01	1.05E-01	1.77E-03	9.27E-02	-1.76E-01	2.29E-02	-6.75E-02	3.93E-02	-1.05E-01	1.21E-01	-8.28E-03	-1.71E-02	-2.90E-01	8.32E-02
14270	-3.34E-02	8.05E-02	-4.82E-02	2.32E-02	9.09E-02	1.55E-01	3.03E-03	-4.55E-02	4.54E-03	3.55E-02	4.40E-02	-1.24E-02	-1.90E-02	-2.97E-02
14271	7.75E-02	6.91E-02	-2.31E-02	8.64E-02	-5.91E-02	5.47E-02	-9.94E-02	-6.70E-02	-5.90E-02	-3.19E-02	-1.00E-01	-8.23E-03	1.43E-01	1.25E-01
14272	-3.24E-02	7.89E-02	-1.97E-02	8.74E-02	-8.23E-02	-6.26E-02	-7.44E-02	-9.77E-02	2.55E-02	-6.83E-02	-2.18E-01	-1.64E-02	7.30E-02	-1.60E-02
14273	8.30E-02	8.64E-02	1.15E-01	9.85E-02	1.22E-01	2.01E-01	3.56E-02	1.08E-01	1.23E-01	3.11E-02	5.13E-02	6.34E-02	5.66E-02	2.68E-02
14274	-9.43E-02	-4.63E-02	-8.39E-02	-2.61E-01	-1.43E-01	5.82E-02	4.00E-02	1.37E-01	-1.97E-01	-1.36E-01	1.70E-01	-9.05E-02	-7.96E-02	-1.53E-01
14275	5.20E-02	7.72E-02	-1.48E-02	1.24E-01	5.19E-02	-1.04E-02	1.41E-04	5.70E-02	-1.52E-01	-1.71E-02	-1.12E-01	-3.90E-02	1.26E-01	3.65E-02
14276	3.09E-01	-4.64E-02	1.96E-01	-1.98E-02	6.17E-03	5.49E-01	-7.66E-04	-4.40E-02	-9.57E-03	3.27E-03	5.75E-01	2.05E-01	3.90E-01	3.92E-01
14277	3.24E-02	5.51E-02	9.11E-03	-3.68E-02	4.35E-02	1.07E-01	2.52E-02	4.35E-02	3.81E-02	-3.55E-03	2.63E-02	5.51E-03	5.49E-02	2.15E-02
14278	-3.71E-02	2.57E-01	8.16E-03	0.00E+00	-1.80E-02	0.00E+00	0.00E+00	0.00E+00	-9.43E-02	3.44E-01	2.14E-01	0.00E+00	0.00E+00	1.04E-02
14279	9.09E-02	1.32E-01	2.72E-01	2.42E-01	-1.63E-01	-2.59E-01	-1.93E-02	-2.14E-01	-1.51E-01	6.33E-03	2.80E-02	-1.53E-01	8.51E-02	-2.12E-02
14280	6.42E-02	9.12E-02	5.34E-02	-6.71E-02	-4.30E-02	6.82E-02	-3.73E-02	-1.01E-01	1.95E-02	4.37E-02	7.22E-02	1.77E-03	1.49E-01	1.43E-01
14281	-1.39E-01	-5.53E-02	0.00E+00	-2.64E-01	-2.14E-01	-1.22E-01	-1.56E-01	1.37E-01	-2.38E-01	-3.12E-02	-1.75E-01	-9.35E-02	0.00E+00	1.39E-01
14282	1.52E-02	4.33E-02	2.97E-03	3.61E-02	6.72E-02	1.17E-01	3.49E-02	6.47E-02	4.05E-02	-4.48E-02	-6.71E-02	-1.23E-02	2.37E-02	1.33E-02
14283	-1.57E-02	-3.04E-02	2.11E-02	-3.90E-02	1.03E-01	1.83E-02	-8.37E-03	4.86E-02	-1.45E-02	-2.06E-02	-1.45E-02	-2.03E-02	4.72E-02	-1.61E-02
14284	-1.47E-03	2.03E-02	2.60E-02	6.18E-02	-2.86E-02	-5.30E-04	-5.85E-02	-7.03E-02	7.55E-02	-6.54E-02	-1.23E-01	-2.19E-02	4.03E-02	2.47E-02
14285	1.01E-02	3.93E-02	-4.54E-02	1.30E-01	-3.19E-02	1.38E-01	2.40E-02	1.11E-01	-1.80E-02	-9.48E-03	-2.48E-03	7.38E-03	1.03E-01	5.10E-02
14286	-5.02E-02	1.44E-04	-8.49E-02	-8.49E-02	-1.10E-01	-6.89E-02	-3.76E-02	-1.35E-01	-7.02E-02	-2.92E-02	-4.47E-02	-6.09E-02	-1.52E-02	-3.17E-02
14287	8.46E-03	3.04E-02	4.28E-02	-2.39E-02	-7.95E-02	-6.06E-02	-2.01E-02	-4.11E-02	-9.57E-02	-2.53E-02	-5.99E-02	-4.72E-02	7.23E-02	-7.51E-02
14288	9.72E-02	1.12E-02	-1.75E-02	-6.28E-02	2.38E-02	6.51E-02	-9.09E-03	3.83E-02	-1.34E-01	-1.31E-02	1.16E-01	-1.89E-02	2.01E-02	-6.22E-02
14289	-4.60E-02	3.33E-02	5.27E-02	-4.39E-03	5.54E-02	5.43E-02	1.69E-02	8.04E-02	-1.45E-01	-2.80E-02	1.83E-02	2.73E-02	2.54E-02	1.98E-02
14290	2.59E-02	6.09E-02	-8.93E-02	-8.11E-02	-1.92E-01	-2.99E-02	9.79E-02	2.17E-01	-3.93E-02	1.20E-01	4.87E-02	1.77E-02	1.32E-01	-9.64E-02
14291	-2.69E-01	2.06E-02	2.98E-02	9.08E-02	-1.04E-01	4.47E-02	-5.50E-02	-6.98E-02	-1.17E-02	4.13E-03	-4.04E-01	8.39E-02	2.92E-01	2.78E-02
14292	1.70E-01	4.77E-02	4.41E-02	-5.09E-02	-2.96E-02	-1.04E-01	3.55E-02	-1.14E-02	4.07E-02	2.79E-02	5.30E-02	2.49E-02	1.11E-02	4.29E-02
